Fichier = DLP_341.dat
Max label par noeud = 10
Nombre noeud = 341;Nombre arc = 1124
Depart = 199;Arrive = 340
no_label;longueur;cout;path
5324;2363.46;2025.41;200 201 202 203 204 205 206 222 241 270 254 272 310 311 340 *
5326;2279.2;1810.25;200 201 202 203 204 205 206 222 241 270 271 272 310 311 340 *
5328;2546.5;1658.35;200 201 202 203 204 205 206 207 208 209 210 225 242 272 310 311 340 *
5340;2303.09;1614.55;200 201 202 203 204 205 206 222 241 270 271 272 310 339 340 *
5343;2570.39;1462.65;200 201 202 203 204 205 206 207 208 209 210 225 242 272 310 339 340 *
5346;2161.5;1989.06;200 201 202 218 237 251 252 253 268 287 307 324 338 339 340 *
5349;2212.98;1798.32;200 201 202 218 237 251 266 267 268 287 307 324 338 339 340 *
5352;2469.1;1444.43;200 201 202 203 204 205 206 222 241 270 288 307 323 337 338 339 340 *
5355;2395.69;1431.23;216 232 233 234 262 282 301 302 303 304 305 306 322 336 337 338 339 340 *
5358;2272.82;1609.09;200 201 202 218 237 251 266 267 268 287 307 324 325 338 339 340 *
