Fichier = DLP_341.dat
Nombre noeud = 341;Nombre arc = 1124
Depart = 0;Arrive = 340
no_label;longueur;cout;path
19060;3887.98;2699.82;19 33 54 71 92 107 140 159 142 177 178 203 204 205 206 222 241 270 254 272 310 311 340 *
19062;3868.95;2696.4;19 33 54 73 92 107 140 159 142 177 178 203 204 205 206 222 241 270 254 272 310 311 340 *
19064;3988.93;2517.99;19 33 34 35 55 73 92 107 140 159 142 177 178 203 204 205 206 222 241 270 254 272 310 311 340 *
19066;3661.38;2659.03;19 33 34 35 56 75 96 111 125 142 177 178 203 204 205 206 222 241 270 254 272 310 311 340 *
19068;3725.86;2470.64;19 33 34 35 56 75 96 110 111 125 142 177 178 203 204 205 206 222 241 270 254 272 310 311 340 *
19070;3970.65;2314.71;19 33 34 35 55 73 92 107 140 159 142 177 194 202 203 204 205 206 222 241 270 254 272 310 311 340 *
19072;3643.1;2455.75;19 33 34 35 56 75 96 111 125 142 177 194 202 203 204 205 206 222 241 270 254 272 310 311 340 *
19074;3707.58;2267.36;19 33 34 35 56 75 96 110 111 125 142 177 194 202 203 204 205 206 222 241 270 254 272 310 311 340 *
19076;3577.12;2443.87;19 33 34 35 56 75 96 111 125 142 177 178 203 204 205 206 222 241 270 271 272 310 311 340 *
19078;3641.6;2255.48;19 33 34 35 56 75 96 110 111 125 142 177 178 203 204 205 206 222 241 270 271 272 310 311 340 *
19080;3886.39;2099.55;19 33 34 35 55 73 92 107 140 159 142 177 194 202 203 204 205 206 222 241 270 271 272 310 311 340 *
19082;3558.84;2240.59;19 33 34 35 56 75 96 111 125 142 177 194 202 203 204 205 206 222 241 270 271 272 310 311 340 *
19084;3623.32;2052.2;19 33 34 35 56 75 96 110 111 125 142 177 194 202 203 204 205 206 222 241 270 271 272 310 311 340 *
19086;4153.69;1947.65;19 33 34 35 55 73 92 107 140 159 142 177 194 202 203 204 205 206 207 208 209 210 225 242 272 310 311 340 *
19088;3890.62;1900.3;19 33 34 35 56 75 96 110 111 125 142 177 194 202 203 204 205 206 207 208 209 210 225 242 272 310 311 340 *
19154;3582.73;2044.89;19 33 34 35 56 75 96 111 125 142 177 194 202 203 204 205 206 222 241 270 271 272 310 339 340 *
19157;3647.21;1856.5;19 33 34 35 56 75 96 110 111 125 142 177 194 202 203 204 205 206 222 241 270 271 272 310 339 340 *
19160;4177.58;1751.95;19 33 34 35 55 73 92 107 140 159 142 177 194 202 203 204 205 206 207 208 209 210 225 242 272 310 339 340 *
19163;3914.51;1704.6;19 33 34 35 56 75 96 110 111 125 142 177 194 202 203 204 205 206 207 208 209 210 225 242 272 310 339 340 *
19169;3555.6;2840.01;19 33 54 73 92 107 140 174 192 201 202 218 237 251 252 253 268 287 307 324 338 339 340 *
19172;3555.16;3039.93;19 33 54 71 92 107 138 158 174 192 201 202 218 237 251 252 253 268 287 307 324 338 339 340 *
19175;3536.13;3036.51;19 33 54 73 92 107 138 158 174 192 201 202 218 237 251 252 253 268 287 307 324 338 339 340 *
19178;3540.59;2837.3;19 33 54 73 92 107 140 159 175 192 201 202 218 237 251 252 253 268 287 307 324 338 339 340 *
19181;3441.14;2419.4;19 33 34 35 56 75 96 111 125 142 177 194 202 218 237 251 252 253 268 287 307 324 338 339 340 *
19184;3505.62;2231.01;19 33 34 35 56 75 96 110 111 125 142 177 194 202 218 237 251 252 253 268 287 307 324 338 339 340 *
19187;3492.62;2228.66;19 33 34 35 56 75 96 111 125 142 177 194 202 218 237 251 266 267 268 287 307 324 338 339 340 *
19190;3557.1;2040.27;19 33 34 35 56 75 96 110 111 125 142 177 194 202 218 237 251 266 267 268 287 307 324 338 339 340 *
19193;3813.22;1686.38;19 33 34 35 56 75 96 110 111 125 142 177 194 202 203 204 205 206 222 241 270 288 307 323 337 338 339 340 *
19196;3552.46;2039.43;19 33 34 35 56 75 96 111 125 142 177 194 202 218 237 251 266 267 268 287 307 324 325 338 339 340 *
19199;3616.94;1851.04;19 33 34 35 56 75 96 110 111 125 142 177 194 202 218 237 251 266 267 268 287 307 324 325 338 339 340 *
19202;3727.32;1670.92;19 33 34 35 56 75 96 110 111 125 142 177 194 202 203 204 205 206 222 241 270 288 307 324 325 338 339 340 *
24443;4377.34;1587.91;19 33 34 35 55 73 92 107 140 159 142 177 194 202 203 204 205 206 222 241 240 269 268 287 307 323 337 338 339 340 *
24446;4114.27;1540.56;19 33 34 35 56 75 96 110 111 125 142 177 194 202 203 204 205 206 222 241 240 269 268 287 307 323 337 338 339 340 *
24449;4063.95;1531.51;19 33 34 35 56 75 96 110 111 125 142 177 194 202 203 204 205 206 222 241 240 269 270 288 307 323 337 338 339 340 *
24452;4028.37;1525.1;19 33 34 35 56 75 96 110 111 125 142 177 194 202 203 204 205 206 222 241 240 269 268 287 307 324 325 338 339 340 *
24455;3978.05;1516.05;19 33 34 35 56 75 96 110 111 125 142 177 194 202 203 204 205 206 222 241 240 269 270 288 307 324 325 338 339 340 *
